run_uuid,function_uuid,coeffs,comps,random_seed,min_loss,max_eval_acc,ds_fraction_positive
cdc2885f-f479-402f-aae3-d6e452b5594d,d64d8345-73f2-42b3-bda5-8a3339179b52,"[0.323093056678772, 0.40884339809417725, -0.8152579069137573, 0.22712230682373047]","[[0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0]]",744396,0.33240784859657285,0.8799999952316284,0.41600000858306885
c1849bc1-bd5d-4682-97e0-6df519b3f6aa,d64d8345-73f2-42b3-bda5-8a3339179b52,"[0.323093056678772, 0.40884339809417725, -0.8152579069137573, 0.22712230682373047]","[[0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0]]",220289,0.022104339048266412,0.9940000176429749,0.4169999957084656
ef156eb1-e9af-4c50-a0be-609f67003981,68afeda8-b3d4-4f74-a6d0-3522c4b4ebf6,"[0.03144633769989014, 0.9311702251434326, -0.4288148880004883, -0.5939195156097412]","[[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]]",224762,0.013219388984143734,0.9980000257492065,0.6470000147819519
03d190eb-79d5-44a5-95b3-32f02c67f650,68afeda8-b3d4-4f74-a6d0-3522c4b4ebf6,"[0.03144633769989014, 0.9311702251434326, -0.4288148880004883, -0.5939195156097412]","[[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]]",432483,0.009426580175757409,1.0,0.6330000162124634
fd102f53-4347-4f09-995f-824b9b50bcfb,68afeda8-b3d4-4f74-a6d0-3522c4b4ebf6,"[0.03144633769989014, 0.9311702251434326, -0.4288148880004883, -0.5939195156097412]","[[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]]",560588,0.40478164958953855,0.7519999742507935,0.6159999966621399
9ee3fc71-e1cf-4bce-9e29-52e8d27f5f97,68afeda8-b3d4-4f74-a6d0-3522c4b4ebf6,"[0.03144633769989014, 0.9311702251434326, -0.4288148880004883, -0.5939195156097412]","[[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]]",10892,0.42899361515045165,0.7599999904632568,0.6389999985694885
ba12a83b-7ef2-4dc1-94d9-a840bcc72134,2944a9dd-4ea6-4ff4-8738-36a8a58698e3,"[0.14737427234649658, -0.10451734066009521, 0.13525032997131348, -0.17391657829284668]","[[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0], [1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0], [0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0]]",473519,0.5010396447181702,0.7580000162124634,0.5490000247955322
1c43c480-16d7-4197-b862-8e6a7598c990,2944a9dd-4ea6-4ff4-8738-36a8a58698e3,"[0.14737427234649658, -0.10451734066009521, 0.13525032997131348, -0.17391657829284668]","[[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0], [1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0], [0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0]]",424901,0.019457914769649507,0.9980000257492065,0.5440000295639038
1bcbf65d-0799-41a7-ab65-7c34411a8465,2944a9dd-4ea6-4ff4-8738-36a8a58698e3,"[0.14737427234649658, -0.10451734066009521, 0.13525032997131348, -0.17391657829284668]","[[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0], [1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0], [0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0]]",39232,0.01020803716033697,0.9940000176429749,0.5509999990463257
dc276627-f332-4fd0-b030-9477f931ca02,2944a9dd-4ea6-4ff4-8738-36a8a58698e3,"[0.14737427234649658, -0.10451734066009521, 0.13525032997131348, -0.17391657829284668]","[[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0], [1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0], [0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0]]",586287,0.009268174596130848,0.9959999918937683,0.527999997138977
5d1da7f3-082d-4ed3-a327-f09f9f0d4032,ba9a6fe3-db8f-46f3-9c03-e514e068102d,"[-0.8802216053009033, 0.6855237483978271, -0.610180139541626, 0.8111984729766846]","[[1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]]",895032,0.1682763171195984,0.9480000138282776,0.5619999766349792
5fd3a4e9-6141-42c9-961b-69099a0564e5,ba9a6fe3-db8f-46f3-9c03-e514e068102d,"[-0.8802216053009033, 0.6855237483978271, -0.610180139541626, 0.8111984729766846]","[[1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]]",362062,0.015389962673187256,0.9959999918937683,0.5600000023841858
254480a7-2972-4c47-a11f-25c961a8aecd,ba9a6fe3-db8f-46f3-9c03-e514e068102d,"[-0.8802216053009033, 0.6855237483978271, -0.610180139541626, 0.8111984729766846]","[[1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]]",825381,0.0185490792542696,0.9900000095367432,0.5720000267028809
d6ea694c-81d7-4195-a2a8-b051cfe9c67d,ba9a6fe3-db8f-46f3-9c03-e514e068102d,"[-0.8802216053009033, 0.6855237483978271, -0.610180139541626, 0.8111984729766846]","[[1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]]",603911,0.007878468982875347,1.0,0.5849999785423279
00ef7d64-eaee-492c-8f3f-bfa2cdcd8cdb,460cf363-a1ed-4cfd-8f57-294c41749e87,"[-0.8721981048583984, 0.07556819915771484, 0.94278883934021, -0.18169069290161133]","[[1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0], [1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]]",289912,0.4442859194278717,0.7739999890327454,0.5640000104904175
34d5272a-5802-416f-9a0d-613269503c26,460cf363-a1ed-4cfd-8f57-294c41749e87,"[-0.8721981048583984, 0.07556819915771484, 0.94278883934021, -0.18169069290161133]","[[1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0], [1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]]",131947,0.0758537854552269,0.9599999785423279,0.5730000138282776
24b10a30-c58f-4d04-bb96-2aca3a68e48c,460cf363-a1ed-4cfd-8f57-294c41749e87,"[-0.8721981048583984, 0.07556819915771484, 0.94278883934021, -0.18169069290161133]","[[1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0], [1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]]",604070,0.5071736347675323,0.7820000052452087,0.5659999847412109
0d7f4660-5aff-4e3c-bec2-76bbff1fd143,460cf363-a1ed-4cfd-8f57-294c41749e87,"[-0.8721981048583984, 0.07556819915771484, 0.94278883934021, -0.18169069290161133]","[[1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0], [1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]]",658368,0.025783057793974877,1.0,0.5329999923706055
e035335d-240c-41ef-8681-2ebf73bcf8ef,5d5a6492-cd86-4eec-b80d-59ad23b6b90c,"[-0.30963659286499023, 0.9168845415115356, -0.9255256652832031, 0.72270667552948]","[[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0], [1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]]",529574,0.39313742542266844,0.8519999980926514,0.6959999799728394
ce0565d3-aad1-4c70-a610-c308cb8ced39,5d5a6492-cd86-4eec-b80d-59ad23b6b90c,"[-0.30963659286499023, 0.9168845415115356, -0.9255256652832031, 0.72270667552948]","[[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0], [1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]]",5728,0.015208202444016933,0.9919999837875366,0.6660000085830688
6f97fb2d-0d9d-408a-9da9-28735c80869c,5d5a6492-cd86-4eec-b80d-59ad23b6b90c,"[-0.30963659286499023, 0.9168845415115356, -0.9255256652832031, 0.72270667552948]","[[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0], [1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]]",191794,0.35876751685142516,0.8059999942779541,0.6909999847412109
9d5c7412-0ef3-41dd-b583-46f3696c35d0,5d5a6492-cd86-4eec-b80d-59ad23b6b90c,"[-0.30963659286499023, 0.9168845415115356, -0.9255256652832031, 0.72270667552948]","[[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0], [1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]]",98230,0.3472385835647583,0.8320000171661377,0.6779999732971191
0c1709f9-1065-4572-aa36-810d91c96722,e7d3c5bc-ba68-491c-9531-08f9dd95a69c,"[-0.2707599401473999, -0.1276543140411377, -0.6409733295440674, 0.8550969362258911]","[[0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0], [1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0], [1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0]]",349848,0.02439062488079071,0.9919999837875366,0.5059999823570251
038aee8a-36d7-4d29-bc8e-000c31e00114,e7d3c5bc-ba68-491c-9531-08f9dd95a69c,"[-0.2707599401473999, -0.1276543140411377, -0.6409733295440674, 0.8550969362258911]","[[0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0], [1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0], [1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0]]",222871,0.027438885256648064,0.9900000095367432,0.5049999952316284
8e58fddd-08dc-43ac-aee1-0139b0edf32a,e7d3c5bc-ba68-491c-9531-08f9dd95a69c,"[-0.2707599401473999, -0.1276543140411377, -0.6409733295440674, 0.8550969362258911]","[[0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0], [1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0], [1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0]]",620926,0.07518319654464721,0.9879999756813049,0.4880000054836273
a32ea152-54bb-40c4-ba6f-dfc8abe2c095,e7d3c5bc-ba68-491c-9531-08f9dd95a69c,"[-0.2707599401473999, -0.1276543140411377, -0.6409733295440674, 0.8550969362258911]","[[0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0], [1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0], [1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0]]",681968,0.02292917691171169,0.9860000014305115,0.49399998784065247
6e58ad3d-26a3-4072-bb3d-060457fdd736,063821ad-7f32-4315-9ca4-04f68b45dda3,"[-0.2720829248428345, 0.45602285861968994, 0.12389051914215088, -0.2828482389450073]","[[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]]",941009,0.017741384610533713,0.9980000257492065,0.5989999771118164
4ee82ce1-8063-4f8a-9f07-16f139283ffa,063821ad-7f32-4315-9ca4-04f68b45dda3,"[-0.2720829248428345, 0.45602285861968994, 0.12389051914215088, -0.2828482389450073]","[[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]]",696301,0.021434222504496576,0.9980000257492065,0.6019999980926514
9cfdc6bd-536d-4308-98f3-8de082f1862b,063821ad-7f32-4315-9ca4-04f68b45dda3,"[-0.2720829248428345, 0.45602285861968994, 0.12389051914215088, -0.2828482389450073]","[[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]]",214962,0.02274249991774559,0.9959999918937683,0.5870000123977661
43e81a46-1364-48d0-9362-aa6c3019889b,063821ad-7f32-4315-9ca4-04f68b45dda3,"[-0.2720829248428345, 0.45602285861968994, 0.12389051914215088, -0.2828482389450073]","[[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]]",71554,0.012706399872899055,0.9940000176429749,0.5929999947547913
dd3e4479-fd34-4bdc-8c69-606251d0d342,3b08178b-99e5-4970-8d90-537dfdf3714b,"[0.09817171096801758, 0.8812718391418457, 0.22696125507354736, -0.8752495050430298]","[[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0]]",97987,0.008576931029558182,0.9959999918937683,0.5550000071525574
f2986812-5430-449a-913d-e18569cf9a50,3b08178b-99e5-4970-8d90-537dfdf3714b,"[0.09817171096801758, 0.8812718391418457, 0.22696125507354736, -0.8752495050430298]","[[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0]]",509024,0.008048317313194275,0.9959999918937683,0.5709999799728394
a963e991-e457-4669-815a-0a8c14bca3b0,3b08178b-99e5-4970-8d90-537dfdf3714b,"[0.09817171096801758, 0.8812718391418457, 0.22696125507354736, -0.8752495050430298]","[[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0]]",226001,0.009432438999414443,0.9959999918937683,0.5659999847412109
2b1ee2d5-a96a-4c90-b4af-a4841728c953,3b08178b-99e5-4970-8d90-537dfdf3714b,"[0.09817171096801758, 0.8812718391418457, 0.22696125507354736, -0.8752495050430298]","[[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0]]",103283,0.5146287813186645,0.75,0.574999988079071
52aabe2e-0cc1-469b-8b58-d73f0af75bb6,b714fdad-566f-4ab5-8426-db54557e9ce0,"[0.39917492866516113, 0.23186767101287842, -0.48150408267974854, -0.6836351156234741]","[[1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]]",122751,0.013485610872507095,1.0,0.5929999947547913
953921c0-d5a9-4f4a-9ec4-dcea791906e5,b714fdad-566f-4ab5-8426-db54557e9ce0,"[0.39917492866516113, 0.23186767101287842, -0.48150408267974854, -0.6836351156234741]","[[1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]]",324118,0.019934936478734018,0.9959999918937683,0.5950000286102295
6c810d6f-97d8-433b-92e6-22267de329c3,b714fdad-566f-4ab5-8426-db54557e9ce0,"[0.39917492866516113, 0.23186767101287842, -0.48150408267974854, -0.6836351156234741]","[[1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]]",809876,0.017138076677918435,0.9919999837875366,0.5799999833106995
78091c7f-3d0f-49c7-868d-aaf7b493382e,b714fdad-566f-4ab5-8426-db54557e9ce0,"[0.39917492866516113, 0.23186767101287842, -0.48150408267974854, -0.6836351156234741]","[[1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]]",414908,0.4447113869190216,0.7720000147819519,0.5509999990463257
796168f0-311e-4f0c-ab21-abe08b16b03d,6465d531-c955-4163-b280-e592d7183b06,"[-0.7934839725494385, 0.4985612630844116, -0.07539212703704834, 0.8706635236740112]","[[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0], [0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0]]",52839,0.021132265493273735,0.9980000257492065,0.4350000023841858
cc7f895d-1284-4828-b9c7-b12e95dfb890,6465d531-c955-4163-b280-e592d7183b06,"[-0.7934839725494385, 0.4985612630844116, -0.07539212703704834, 0.8706635236740112]","[[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0], [0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0]]",992803,0.024958753794431687,0.9980000257492065,0.4490000009536743
6f4de6ae-0449-4920-b91d-cc5746e9b931,6465d531-c955-4163-b280-e592d7183b06,"[-0.7934839725494385, 0.4985612630844116, -0.07539212703704834, 0.8706635236740112]","[[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0], [0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0]]",414925,0.4328120627403259,0.8159999847412109,0.47099998593330383
96b54c44-2adc-46e7-8696-007fce81b9b0,6465d531-c955-4163-b280-e592d7183b06,"[-0.7934839725494385, 0.4985612630844116, -0.07539212703704834, 0.8706635236740112]","[[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0], [0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0]]",141244,0.012778623320162297,0.9900000095367432,0.4449999928474426
