,acc,loss,norm/attention_head.w_q.weight,norm/attention_head.w_q.bias,norm/attention_head.w_k.weight,norm/attention_head.w_k.bias,norm/attention_head.w_v.weight,norm/attention_head.w_v.bias,norm/attention_head.w_o.weight,norm/attention_head.w_o.bias,eval_acc,low_eval_acc,high_eval_acc,lr
850,0.66375,0.6384779834747314,0.0028799239080399275,0.0028799239080399275,0.004195193760097027,3.132956782891938e-09,0.02362045645713806,0.030012281611561775,0.34125638008117676,0.14542222023010254,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
851,0.66375,0.6384779787063599,0.006272309459745884,0.006272309459745884,0.009079093113541603,8.394828165947388e-10,0.030213912948966026,0.039808936417102814,0.4349214434623718,0.18789003789424896,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
852,0.66375,0.6384779834747314,0.0016660274704918265,0.0016660274704918265,0.002537274733185768,9.313225746154785e-10,0.027378162369132042,0.023398546501994133,0.22502544522285461,0.08022230863571167,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
853,0.66375,0.6384779834747314,0.001882885000668466,0.001882885000668466,0.0027962764725089073,3.0183913146686336e-09,0.02348821610212326,0.022295750677585602,0.20560765266418457,0.07707235962152481,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
854,0.66375,0.6384780120849609,0.002073374344035983,0.002073374344035983,0.0030252665746957064,1.001442484493964e-09,0.00804771576076746,0.0026995649095624685,0.013582046143710613,0.012879297137260437,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
855,0.66375,0.6384780216217041,0.0012106813956052065,0.0012106813956052065,0.0017526732990518212,6.256172913055025e-09,0.00619677547365427,0.003081884002313018,0.01450627762824297,0.01160452701151371,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
856,0.66375,0.6384779834747314,0.004408225417137146,0.004408225417137146,0.0063755810260772705,5.849797535262269e-09,0.012107409536838531,0.01871005818247795,0.20658358931541443,0.0979229137301445,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
857,0.66375,0.6384780073165893,0.002350996481254697,0.002350996481254697,0.0034051486290991306,3.4924596548080444e-10,0.006696414202451706,0.00868947058916092,0.10566573590040207,0.05396388843655586,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
858,0.66375,0.6384779691696167,0.002115002367645502,0.002115002367645502,0.0030740273650735617,5.936040103904361e-09,0.005829282570630312,0.00873702485114336,0.11971534788608551,0.054804760962724686,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
859,0.66375,0.6384780025482177,0.004602660425007343,0.004602660425007343,0.0066766380332410336,7.870097462614467e-09,0.02813945896923542,0.03231718763709068,0.29510298371315,0.1207076832652092,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
860,0.66375,0.6384779810905457,0.0014910247409716249,0.0014910247409716249,0.00216083787381649,3.751121191442053e-09,0.0021788731683045626,0.0025724524166435003,0.03528277203440666,0.01348035130649805,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
861,0.66375,0.638477988243103,6.756740276614437e-06,6.756740276614437e-06,0.00017097404634114355,7.188115658252059e-10,0.005934254266321659,0.003004462691023946,0.015180567279458046,0.011608249507844448,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
862,0.66375,0.6384779810905457,0.006444252096116543,0.006444252096116543,0.009344788268208504,9.878167173127395e-10,0.03785162791609764,0.04322976619005203,0.40846163034439087,0.16664499044418335,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
863,0.66375,0.6384779858589172,0.0038164856377989054,0.0038164856377989054,0.005554915405809879,1.6545725900485309e-09,0.028919050469994545,0.03210147097706795,0.2974867522716522,0.12003660947084427,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
864,0.66375,0.638478000164032,0.0073482743464410305,0.0073482743464410305,0.010628446005284786,5.6073043985804816e-09,0.028816791251301765,0.03942737728357315,0.4255516827106476,0.1866718828678131,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
865,0.66375,0.6384779906272888,0.005979263689368963,0.005979263689368963,0.008681976236402988,1.646361241780525e-10,0.03891300410032272,0.04317203164100647,0.41267135739326477,0.16641995310783386,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
866,0.66375,0.638477954864502,0.006176314782351255,0.006176314782351255,0.00893455371260643,4.612750625909712e-09,0.024919720366597176,0.031640902161598206,0.277386873960495,0.1186537966132164,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
867,0.66375,0.6384779763221741,0.0042021493427455425,0.0042021493427455425,0.006101798266172409,3.0048912247337967e-09,0.02784760482609272,0.03187408298254013,0.29194897413253784,0.11936405301094055,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
868,0.66375,0.6384779763221741,0.00032721448224037886,0.00032721448224037886,0.0004989746958017349,3.5829641475970675e-09,0.006316000130027533,0.0030154017731547356,0.014476400800049305,0.011684724129736423,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
869,0.66375,0.6384780025482177,0.004372338764369488,0.004372338764369488,0.006324418820440769,1.339092503549466e-09,0.0170636884868145,0.021434897556900978,0.17520001530647278,0.07468480616807938,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
870,0.66375,0.6384779858589172,0.0021755651105195284,0.0021755651105195284,0.0031461301259696484,1.27659371962352e-09,0.006388446316123009,0.009677841328084469,0.12425579875707626,0.0571233294904232,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
871,0.66375,0.6384779953956604,0.0048555345274508,0.0048555345274508,0.007025465834885836,3.461276376626188e-09,0.007517796475440264,0.011350482702255249,0.0608324259519577,0.030830712988972664,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
872,0.66375,0.6384780097007752,0.00486251013353467,0.00486251013353467,0.007031489163637161,3.6472800335474176e-09,0.0161452479660511,0.021274250000715256,0.1698136031627655,0.07418795675039291,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
873,0.66375,0.6384780025482177,0.008175444789230824,0.008175444789230824,0.011826805770397186,5.227196897550357e-09,0.03333527222275734,0.042460523545742035,0.3845710754394531,0.16448892652988434,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
874,0.66375,0.6384780049324036,0.003979119472205639,0.003979119472205639,0.005759804975241423,5.413625658867716e-10,0.018568746745586395,0.021789368242025375,0.18361042439937592,0.07569480687379837,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
875,0.66375,0.6384780025482177,0.000791808357462287,0.000791808357462287,0.0012265514815226197,2.4750237415105403e-09,0.015424675308167934,0.01876935176551342,0.23289772868156433,0.09795460850000381,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
876,0.66375,0.6384780359268188,0.006791107822209597,0.006791107822209597,0.00982130691409111,5.206251540990081e-10,0.018640169873833656,0.028736073523759842,0.29988259077072144,0.14154821634292603,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
877,0.66375,0.6384780073165893,0.0058111771941185,0.0058111771941185,0.008417628705501556,3.1324158822343406e-09,0.03112037479877472,0.04000003635883331,0.44041213393211365,0.18845802545547485,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
878,0.66375,0.6384780359268188,0.004351806361228228,0.004351806361228228,0.00629765959456563,1.1872079985764117e-09,0.0190051831305027,0.02202063985168934,0.1864163726568222,0.07629618793725967,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
879,0.66375,0.638477988243103,0.00025416110293008387,0.00025416110293008387,0.000431900261901319,2.0987069859756957e-09,0.0077051883563399315,0.009572235867381096,0.13443942368030548,0.056761372834444046,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
880,0.66375,0.6384780120849609,0.0011211554519832134,0.0011211554519832134,0.0016580045921728015,6.752088665962219e-09,0.01326218992471695,0.012055727653205395,0.09256971627473831,0.032898638397455215,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
881,0.66375,0.6384780263900757,0.0014995859237387776,0.0014995859237387776,0.002213245490565896,4.280539478429546e-09,0.017086349427700043,0.019996101036667824,0.24573715031147003,0.1017819344997406,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
882,0.66375,0.6384779977798462,0.0029321613255888224,0.0029321613255888224,0.0042440504767000675,5.26835597369768e-09,0.014184320345520973,0.019197966903448105,0.22792187333106995,0.0992531031370163,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
883,0.66375,0.6384779977798462,7.332755194511265e-05,7.332755194511265e-05,0.00016293552471324801,2.2671118315997774e-09,0.004438817501068115,0.0028837560676038265,0.01962379552423954,0.01189673412591219,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
884,0.66375,0.6384779810905457,0.0013702517608180642,0.0013702517608180642,0.0019994713366031647,2.5191211339148367e-09,0.011764840222895145,0.011885495856404305,0.0862017348408699,0.03248915448784828,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
885,0.66375,0.638478000164032,0.006311241537332535,0.006311241537332535,0.00913179200142622,6.894414372737856e-09,0.026616452261805534,0.03210066631436348,0.28717708587646484,0.11987712979316711,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
886,0.66375,0.6384779953956604,0.0014443766558542848,0.0014443766558542848,0.0021123411133885384,8.17320344737027e-09,0.013098330236971378,0.011969616636633873,0.09146525710821152,0.03255525976419449,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
887,0.66375,0.638478000164032,0.004069746471941471,0.004069746471941471,0.005915558431297541,4.85746332046233e-09,0.02865961194038391,0.032102640718221664,0.29639941453933716,0.12004237622022629,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
888,0.66375,0.6384779977798462,9.336511720903218e-05,9.336511720903218e-05,0.0004933804739266634,7.657350309386857e-09,0.014556786976754665,0.012506852857768536,0.09967244416475296,0.03439207375049591,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
889,0.66375,0.6384780097007752,0.00199708784930408,0.00199708784930408,0.002903158310800791,3.869824460878135e-09,0.013823862187564373,0.012262499891221523,0.09542997181415558,0.03332900255918503,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
890,0.66375,0.6384780263900757,0.0010208290768787265,0.0010208290768787265,0.0014959756517782807,9.345366258628474e-09,0.005698303692042828,0.0029052470345050097,0.0160360187292099,0.011723480187356472,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
891,0.66375,0.6384780287742615,0.007185282651335001,0.007185282651335001,0.010406266897916794,4.1191947630636605e-09,0.03651352971792221,0.04297277331352234,0.40146979689598083,0.16584967076778412,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
892,0.66375,0.6384780120849609,0.0038339553866535425,0.0038339553866535425,0.005550840869545937,9.092327446502679e-10,0.020835431292653084,0.029271215200424194,0.322916716337204,0.14325878024101257,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
893,0.66375,0.638478000164032,0.001226483378559351,0.001226483378559351,0.0018004284938797355,8.729208467173066e-09,0.012547923251986504,0.012053445912897587,0.08996223658323288,0.03295384719967842,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
894,0.66375,0.6384780406951904,0.009655173867940903,0.009655173867940903,0.013962188735604286,9.726080385519253e-09,0.025611000135540962,0.038574617356061935,0.3987741470336914,0.18414516746997833,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
895,0.66375,0.6384780192375183,0.001740206964313984,0.001740206964313984,0.002516315318644047,3.2725959719925868e-09,0.006578214466571808,0.009848803281784058,0.12710890173912048,0.057734452188014984,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
896,0.66375,0.6384780168533325,0.004889572039246559,0.004889572039246559,0.007099147420376539,8.086466496415312e-10,0.031247343868017197,0.03298698738217354,0.31065288186073303,0.12240297347307205,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
897,0.66375,0.6384780073165893,0.0030575566925108433,0.0030575566925108433,0.004439175128936768,1.358871570822373e-09,0.02172471582889557,0.029349766671657562,0.32874342799186707,0.1434900462627411,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
898,0.66375,0.6384780073165893,0.0015894336393103004,0.0015894336393103004,0.0023421638179570436,1.5672891873208528e-09,0.010555494576692581,0.003360491944476962,0.013379649259150028,0.010191977955400944,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
899,0.66375,0.6384780168533325,0.0078120483085513115,0.0078120483085513115,0.01130406092852354,6.422919529569526e-09,0.03403647243976593,0.04226408898830414,0.3872280418872833,0.16381825506687164,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
900,0.66375,0.6384780097007752,0.0030629069078713655,0.0030629069078713655,0.00443809200078249,8.591953815084707e-09,0.007217378821223974,0.008556152693927288,0.10180767625570297,0.053462643176317215,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
901,0.66375,0.6384779858589172,0.0019904873333871365,0.0019904873333871365,0.002885733963921666,6.585445078144403e-09,0.002452543005347252,0.0024853746872395277,0.038839247077703476,0.014187467284500599,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
902,0.66375,0.6384780216217041,0.0028133883606642485,0.0028133883606642485,0.004115976393222809,3.707969709054737e-09,0.025936877354979515,0.03035345859825611,0.35334229469299316,0.14625291526317596,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
903,0.66375,0.638478000164032,0.0028020532336086035,0.0028020532336086035,0.00405214773491025,1.4317191876500601e-09,0.009678108617663383,0.01181733701378107,0.0769708976149559,0.03227650374174118,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
904,0.66375,0.6384779930114746,0.0002451835316605866,0.0002451835316605866,0.00036465079756453633,3.29272248356105e-10,0.004072182811796665,0.0027557488065212965,0.02202259749174118,0.012618979439139366,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
905,0.66375,0.6384779930114746,0.006378933787345886,0.006378933787345886,0.009281295351684093,5.10637487849408e-09,0.047372665256261826,0.053256768733263016,0.5173590779304504,0.21010272204875946,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
906,0.66375,0.6384780216217041,0.0012251868611201644,0.0012251868611201644,0.0017738757887855172,1.630853563305834e-09,0.002169814659282565,0.0026766580995172262,0.031081413850188255,0.01289131585508585,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
907,0.66375,0.6384780144691468,0.00430525466799736,0.00430525466799736,0.006228247191756964,3.3402272059390725e-09,0.01775706186890602,0.022064324468374252,0.1810324490070343,0.07662820816040039,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
