,uuid,epoch,loss,train_acc,eval_acc,eval_acc_0,eval_acc_1,eval_acc_2,eval_acc_3
15805,125f0144-6793-42fa-b244-bf38c508fece,5,0.8076144285202026,0.544,0.5420000553131104,0.0,0.0,0.9930000305175781,0.9920000433921814
15806,125f0144-6793-42fa-b244-bf38c508fece,6,0.7741036314964295,0.544,0.5420000553131104,0.0,0.0,0.9930000305175781,0.9920000433921814
15807,125f0144-6793-42fa-b244-bf38c508fece,7,0.744908543586731,0.544,0.5420000553131104,0.0,0.0,0.9930000305175781,0.9920000433921814
15808,125f0144-6793-42fa-b244-bf38c508fece,8,0.7248173480033875,0.544,0.5420000553131104,0.0,0.0,0.9930000305175781,0.9920000433921814
15809,125f0144-6793-42fa-b244-bf38c508fece,9,0.712640154838562,0.544,0.5420000553131104,0.0,0.0,0.9930000305175781,0.9920000433921814
15810,125f0144-6793-42fa-b244-bf38c508fece,10,0.7046413278579712,0.544,0.5420000553131104,0.0,0.0,0.9930000305175781,0.9920000433921814
15811,125f0144-6793-42fa-b244-bf38c508fece,11,0.6977736315727234,0.544,0.5420000553131104,0.0,0.0,0.9930000305175781,0.9920000433921814
15812,125f0144-6793-42fa-b244-bf38c508fece,12,0.6940340557098389,0.544,0.5420000553131104,0.0,0.0,0.9930000305175781,0.9920000433921814
15813,125f0144-6793-42fa-b244-bf38c508fece,13,0.6929897418022156,0.544,0.5420000553131104,0.0,0.0,0.9930000305175781,0.9920000433921814
15814,125f0144-6793-42fa-b244-bf38c508fece,14,0.6922161235809327,0.544,0.5420000553131104,0.0,0.0,0.9930000305175781,0.9920000433921814
15815,125f0144-6793-42fa-b244-bf38c508fece,15,0.6895320453643798,0.544,0.5420000553131104,0.0,0.0,0.9930000305175781,0.9920000433921814
15816,125f0144-6793-42fa-b244-bf38c508fece,16,0.6900322079658509,0.544,0.5420000553131104,0.0,0.0,0.9930000305175781,0.9920000433921814
15817,125f0144-6793-42fa-b244-bf38c508fece,17,0.6904339051246643,0.544,0.5420000553131104,0.0,0.0,0.9930000305175781,0.9920000433921814
15818,125f0144-6793-42fa-b244-bf38c508fece,18,0.6901296992301941,0.544,0.5420000553131104,0.0,0.0,0.9930000305175781,0.9920000433921814
15819,125f0144-6793-42fa-b244-bf38c508fece,19,0.6886285429000855,0.544,0.5420000553131104,0.0,0.0,0.9930000305175781,0.9920000433921814
15820,125f0144-6793-42fa-b244-bf38c508fece,20,0.6878025345802307,0.544,0.5420000553131104,0.0,0.0,0.9930000305175781,0.9920000433921814
15821,125f0144-6793-42fa-b244-bf38c508fece,21,0.687093337059021,0.544,0.5420000553131104,0.0,0.0,0.9930000305175781,0.9920000433921814
15822,125f0144-6793-42fa-b244-bf38c508fece,22,0.6864625625610351,0.544,0.5420000553131104,0.0,0.0,0.9930000305175781,0.9920000433921814
15823,125f0144-6793-42fa-b244-bf38c508fece,23,0.6857492046356202,0.544,0.5420000553131104,0.0,0.0,0.9930000305175781,0.9920000433921814
15824,125f0144-6793-42fa-b244-bf38c508fece,24,0.6840681037902832,0.544,0.5420000553131104,0.0,0.0,0.9930000305175781,0.9920000433921814
15825,125f0144-6793-42fa-b244-bf38c508fece,25,0.6824568557739258,0.544,0.5420000553131104,0.0,0.0,0.9930000305175781,0.9920000433921814
15826,125f0144-6793-42fa-b244-bf38c508fece,26,0.681288423538208,0.544,0.5420000553131104,0.0,0.0,0.9930000305175781,0.9920000433921814
15827,125f0144-6793-42fa-b244-bf38c508fece,27,0.6771751809120178,0.544,0.5420000553131104,0.0,0.0,0.9930000305175781,0.9920000433921814
15828,125f0144-6793-42fa-b244-bf38c508fece,28,0.6728143215179443,0.544,0.7100000381469727,0.3070000112056732,0.3050000071525574,0.6940000057220459,0.6970000267028809
15829,125f0144-6793-42fa-b244-bf38c508fece,29,0.668621895313263,0.75,0.8260000348091125,0.5020000338554382,0.5090000033378601,0.48600003123283386,0.5040000081062317
15830,125f0144-6793-42fa-b244-bf38c508fece,30,0.6600112338066101,0.782,0.7080000042915344,0.2720000147819519,0.2900000214576721,0.7000000476837158,0.7110000252723694
15831,125f0144-6793-42fa-b244-bf38c508fece,31,0.6493362860679627,0.682,0.6980000138282776,0.2120000123977661,0.22200001776218414,0.7790000438690186,0.7860000133514404
15832,125f0144-6793-42fa-b244-bf38c508fece,32,0.6386021761894226,0.686,0.8260000348091125,0.5020000338554382,0.5090000033378601,0.48600003123283386,0.5040000081062317
15833,125f0144-6793-42fa-b244-bf38c508fece,33,0.6210728154182434,0.782,0.8260000348091125,0.5020000338554382,0.5090000033378601,0.48600003123283386,0.5040000081062317
15834,125f0144-6793-42fa-b244-bf38c508fece,34,0.601398609161377,0.782,0.8260000348091125,0.5020000338554382,0.5090000033378601,0.48600003123283386,0.5040000081062317
15835,125f0144-6793-42fa-b244-bf38c508fece,35,0.579940484046936,0.782,0.8260000348091125,0.5020000338554382,0.5090000033378601,0.48600003123283386,0.5040000081062317
15836,125f0144-6793-42fa-b244-bf38c508fece,36,0.5555438170433045,0.782,0.8260000348091125,0.5020000338554382,0.5090000033378601,0.48600003123283386,0.5040000081062317
15837,125f0144-6793-42fa-b244-bf38c508fece,37,0.5300666418075561,0.782,0.8260000348091125,0.5020000338554382,0.5090000033378601,0.48600003123283386,0.5040000081062317
15838,125f0144-6793-42fa-b244-bf38c508fece,38,0.5055838975906372,0.782,0.8260000348091125,0.5020000338554382,0.5090000033378601,0.48600003123283386,0.5040000081062317
15839,125f0144-6793-42fa-b244-bf38c508fece,39,0.4853786211013794,0.782,0.8260000348091125,0.5020000338554382,0.5090000033378601,0.48600003123283386,0.5040000081062317
15840,125f0144-6793-42fa-b244-bf38c508fece,40,0.4662291157245636,0.782,0.8260000348091125,0.5020000338554382,0.5090000033378601,0.48600003123283386,0.5040000081062317
15841,125f0144-6793-42fa-b244-bf38c508fece,41,0.4534359920024872,0.782,0.8260000348091125,0.5020000338554382,0.5090000033378601,0.48600003123283386,0.5040000081062317
15842,125f0144-6793-42fa-b244-bf38c508fece,42,0.44273742198944094,0.782,0.8260000348091125,0.5020000338554382,0.5090000033378601,0.48600003123283386,0.5040000081062317
15843,125f0144-6793-42fa-b244-bf38c508fece,43,0.4283036286830902,0.782,0.8260000348091125,0.5020000338554382,0.5090000033378601,0.48600003123283386,0.5040000081062317
15844,125f0144-6793-42fa-b244-bf38c508fece,44,0.41091503858566286,0.782,0.8320000171661377,0.5090000033378601,0.5190000534057617,0.48100003600120544,0.4960000216960907
15845,125f0144-6793-42fa-b244-bf38c508fece,45,0.39084640526771547,0.792,0.8480000495910645,0.5240000486373901,0.5360000133514404,0.4660000205039978,0.4830000102519989
15846,125f0144-6793-42fa-b244-bf38c508fece,46,0.3656331157684326,0.812,0.8660000562667847,0.5380000472068787,0.5460000038146973,0.4490000307559967,0.4650000333786011
15847,125f0144-6793-42fa-b244-bf38c508fece,47,0.34033546662330627,0.834,0.862000048160553,0.5600000023841858,0.5680000185966492,0.4280000329017639,0.44300001859664917
15848,125f0144-6793-42fa-b244-bf38c508fece,48,0.315786408662796,0.838,0.89000004529953,0.5240000486373901,0.5320000052452087,0.46300002932548523,0.4710000157356262
15849,125f0144-6793-42fa-b244-bf38c508fece,49,0.29453220796585083,0.896,0.9120000600814819,0.4960000216960907,0.5020000338554382,0.49900001287460327,0.5049999952316284
15850,125f0144-6793-42fa-b244-bf38c508fece,50,0.2767155137062073,0.924,0.9120000600814819,0.4960000216960907,0.5020000338554382,0.49900001287460327,0.5049999952316284
15851,125f0144-6793-42fa-b244-bf38c508fece,51,0.26118803668022156,0.924,0.9120000600814819,0.4960000216960907,0.5020000338554382,0.49900001287460327,0.5049999952316284
15852,125f0144-6793-42fa-b244-bf38c508fece,52,0.24627659368515015,0.932,0.9040000438690186,0.4270000159740448,0.4360000193119049,0.5560000538825989,0.5700000524520874
15853,125f0144-6793-42fa-b244-bf38c508fece,53,0.2364275450706482,0.916,0.8980000615119934,0.4140000343322754,0.41600000858306885,0.5700000524520874,0.5830000042915344
15854,125f0144-6793-42fa-b244-bf38c508fece,54,0.22550390696525574,0.914,0.9200000166893005,0.4580000340938568,0.47700002789497375,0.5260000228881836,0.534000039100647
15855,125f0144-6793-42fa-b244-bf38c508fece,55,0.21510040402412414,0.94,0.9240000247955322,0.4650000333786011,0.48600003123283386,0.5220000147819519,0.5250000357627869
15856,125f0144-6793-42fa-b244-bf38c508fece,56,0.20740756249427794,0.934,0.906000018119812,0.45100003480911255,0.46700000762939453,0.5330000519752502,0.5380000472068787
15857,125f0144-6793-42fa-b244-bf38c508fece,57,0.19982662904262544,0.93,0.906000018119812,0.45100003480911255,0.46700000762939453,0.534000039100647,0.5380000472068787
15858,125f0144-6793-42fa-b244-bf38c508fece,58,0.19340428853034974,0.932,0.9240000247955322,0.4610000252723694,0.48100003600120544,0.5230000019073486,0.531000018119812
15859,125f0144-6793-42fa-b244-bf38c508fece,59,0.1860049134492874,0.94,0.9260000586509705,0.46400001645088196,0.484000027179718,0.5220000147819519,0.5300000309944153
15860,125f0144-6793-42fa-b244-bf38c508fece,60,0.18060491287708283,0.944,0.9260000586509705,0.46400001645088196,0.48600003123283386,0.5220000147819519,0.5260000228881836
15861,125f0144-6793-42fa-b244-bf38c508fece,61,0.17102433168888093,0.94,0.9240000247955322,0.45000001788139343,0.46400001645088196,0.5400000214576721,0.5430000424385071
15862,125f0144-6793-42fa-b244-bf38c508fece,62,0.16419349992275237,0.944,0.9300000667572021,0.45500001311302185,0.47200003266334534,0.527999997138977,0.5360000133514404
15863,125f0144-6793-42fa-b244-bf38c508fece,63,0.15519630324840544,0.948,0.9340000152587891,0.46700000762939453,0.484000027179718,0.5210000276565552,0.5240000486373901
15864,125f0144-6793-42fa-b244-bf38c508fece,64,0.14959876930713653,0.95,0.9500000476837158,0.4610000252723694,0.4690000116825104,0.5360000133514404,0.5360000133514404
15865,125f0144-6793-42fa-b244-bf38c508fece,65,0.14061617505550383,0.958,0.956000030040741,0.4320000112056732,0.4390000104904175,0.5560000538825989,0.5600000023841858
15866,125f0144-6793-42fa-b244-bf38c508fece,66,0.135494712471962,0.964,0.9580000638961792,0.43300002813339233,0.4410000145435333,0.5560000538825989,0.5540000200271606
15867,125f0144-6793-42fa-b244-bf38c508fece,67,0.1280804822444916,0.966,0.9660000205039978,0.44700002670288086,0.4490000307559967,0.5480000376701355,0.5480000376701355
15868,125f0144-6793-42fa-b244-bf38c508fece,68,0.12181519949436188,0.97,0.9640000462532043,0.4490000307559967,0.4540000259876251,0.5430000424385071,0.5460000038146973
15869,125f0144-6793-42fa-b244-bf38c508fece,69,0.11654818683862686,0.968,0.9640000462532043,0.44300001859664917,0.4480000138282776,0.5520000457763672,0.5440000295639038
15870,125f0144-6793-42fa-b244-bf38c508fece,70,0.11137378615140915,0.972,0.968000054359436,0.4580000340938568,0.45900002121925354,0.5410000085830688,0.534000039100647
15871,125f0144-6793-42fa-b244-bf38c508fece,71,0.10571968907117843,0.976,0.9720000624656677,0.4520000219345093,0.453000009059906,0.5400000214576721,0.5380000472068787
15872,125f0144-6793-42fa-b244-bf38c508fece,72,0.10007116234302521,0.98,0.968000054359436,0.46300002932548523,0.4620000123977661,0.5290000438690186,0.5300000309944153
15873,125f0144-6793-42fa-b244-bf38c508fece,73,0.09557449471950531,0.976,0.9720000624656677,0.46000000834465027,0.4580000340938568,0.5330000519752502,0.5350000262260437
15874,125f0144-6793-42fa-b244-bf38c508fece,74,0.08991753166913986,0.978,0.9760000705718994,0.44700002670288086,0.44600000977516174,0.5450000166893005,0.5470000505447388
15875,125f0144-6793-42fa-b244-bf38c508fece,75,0.08615805715322494,0.978,0.9740000367164612,0.45100003480911255,0.44700002670288086,0.5430000424385071,0.5420000553131104
15876,125f0144-6793-42fa-b244-bf38c508fece,76,0.08168203735351562,0.98,0.9780000448226929,0.4580000340938568,0.45600003004074097,0.5380000472068787,0.5380000472068787
15877,125f0144-6793-42fa-b244-bf38c508fece,77,0.07787001353502274,0.986,0.9780000448226929,0.4580000340938568,0.45600003004074097,0.5380000472068787,0.5330000519752502
15878,125f0144-6793-42fa-b244-bf38c508fece,78,0.07461631482839584,0.986,0.9800000190734863,0.45600003004074097,0.4540000259876251,0.5390000343322754,0.5330000519752502
15879,125f0144-6793-42fa-b244-bf38c508fece,79,0.0706900931596756,0.988,0.9800000190734863,0.4620000123977661,0.4620000123977661,0.534000039100647,0.527999997138977
15880,125f0144-6793-42fa-b244-bf38c508fece,80,0.06743292933702469,0.99,0.9820000529289246,0.45900002121925354,0.46000000834465027,0.5350000262260437,0.531000018119812
15881,125f0144-6793-42fa-b244-bf38c508fece,81,0.06492078536748887,0.988,0.9920000433921814,0.45100003480911255,0.4540000259876251,0.5410000085830688,0.5410000085830688
15882,125f0144-6793-42fa-b244-bf38c508fece,82,0.06186058509349823,0.994,0.9880000352859497,0.45600003004074097,0.4580000340938568,0.5360000133514404,0.534000039100647
15883,125f0144-6793-42fa-b244-bf38c508fece,83,0.057680442780256275,0.994,0.9900000691413879,0.44700002670288086,0.45000001788139343,0.5470000505447388,0.5470000505447388
15884,125f0144-6793-42fa-b244-bf38c508fece,84,0.05556217223405838,1.0,0.9920000433921814,0.4480000138282776,0.4520000219345093,0.5450000166893005,0.5450000166893005
15885,125f0144-6793-42fa-b244-bf38c508fece,85,0.051457440286874774,1.0,0.9920000433921814,0.4480000138282776,0.4520000219345093,0.5450000166893005,0.5450000166893005
15886,125f0144-6793-42fa-b244-bf38c508fece,86,0.053526060730218886,0.992,0.9920000433921814,0.4480000138282776,0.4520000219345093,0.5450000166893005,0.5450000166893005
15887,125f0144-6793-42fa-b244-bf38c508fece,87,0.05329650902748108,0.986,0.9900000691413879,0.4360000193119049,0.4400000274181366,0.5570000410079956,0.5530000329017639
15888,125f0144-6793-42fa-b244-bf38c508fece,88,0.047997762799263,0.988,0.9920000433921814,0.4480000138282776,0.4520000219345093,0.5450000166893005,0.5450000166893005
15889,125f0144-6793-42fa-b244-bf38c508fece,89,0.04593528521060944,1.0,0.9940000176429749,0.445000022649765,0.45000001788139343,0.5490000247955322,0.5450000166893005
15890,125f0144-6793-42fa-b244-bf38c508fece,90,0.04257279548048973,1.0,0.9960000514984131,0.4350000321865082,0.4440000355243683,0.5570000410079956,0.550000011920929
15891,125f0144-6793-42fa-b244-bf38c508fece,91,0.0428655289709568,0.99,0.9960000514984131,0.44200003147125244,0.44700002670288086,0.5520000457763672,0.5460000038146973
15892,125f0144-6793-42fa-b244-bf38c508fece,92,0.03956941172480583,1.0,0.9940000176429749,0.445000022649765,0.45000001788139343,0.5490000247955322,0.5450000166893005
15893,125f0144-6793-42fa-b244-bf38c508fece,93,0.03936869898438454,1.0,0.9960000514984131,0.44300001859664917,0.4490000307559967,0.5509999990463257,0.5450000166893005
15894,125f0144-6793-42fa-b244-bf38c508fece,94,0.03747330448031425,1.0,0.9980000257492065,0.4400000274181366,0.44700002670288086,0.5520000457763672,0.5460000038146973
15895,125f0144-6793-42fa-b244-bf38c508fece,95,0.0365231029689312,0.998,0.9980000257492065,0.4410000145435333,0.4490000307559967,0.5509999990463257,0.5450000166893005
15896,125f0144-6793-42fa-b244-bf38c508fece,96,0.03497539481520653,1.0,0.9980000257492065,0.4410000145435333,0.4490000307559967,0.5509999990463257,0.5450000166893005
15897,125f0144-6793-42fa-b244-bf38c508fece,97,0.03449144044518471,1.0,0.9980000257492065,0.4410000145435333,0.4490000307559967,0.5509999990463257,0.5450000166893005
15898,125f0144-6793-42fa-b244-bf38c508fece,98,0.033827848881483075,1.0,0.9980000257492065,0.4410000145435333,0.4490000307559967,0.5509999990463257,0.5450000166893005
15899,125f0144-6793-42fa-b244-bf38c508fece,99,0.03194875958561897,1.0,0.9980000257492065,0.4410000145435333,0.4490000307559967,0.5509999990463257,0.5450000166893005
15900,125f0144-6793-42fa-b244-bf38c508fece,100,0.031765472054481506,1.0,0.9980000257492065,0.4410000145435333,0.4490000307559967,0.5509999990463257,0.5450000166893005
15901,125f0144-6793-42fa-b244-bf38c508fece,101,0.0313685697466135,1.0,0.9980000257492065,0.4410000145435333,0.4490000307559967,0.5509999990463257,0.5450000166893005
15902,125f0144-6793-42fa-b244-bf38c508fece,102,0.030448729932308197,1.0,0.9980000257492065,0.4410000145435333,0.4490000307559967,0.5509999990463257,0.5450000166893005
15903,125f0144-6793-42fa-b244-bf38c508fece,103,0.029607042357325555,1.0,0.9980000257492065,0.4410000145435333,0.4490000307559967,0.5509999990463257,0.5450000166893005
15904,125f0144-6793-42fa-b244-bf38c508fece,104,0.02802566906809807,1.0,0.9980000257492065,0.4410000145435333,0.4490000307559967,0.5509999990463257,0.5450000166893005
15905,125f0144-6793-42fa-b244-bf38c508fece,105,0.027974489346146582,1.0,0.9980000257492065,0.4410000145435333,0.4490000307559967,0.5509999990463257,0.5450000166893005
15906,125f0144-6793-42fa-b244-bf38c508fece,106,0.027043644204735755,1.0,0.9980000257492065,0.4410000145435333,0.4490000307559967,0.5509999990463257,0.5450000166893005
15907,125f0144-6793-42fa-b244-bf38c508fece,107,0.026390295416116715,1.0,0.9980000257492065,0.4410000145435333,0.4490000307559967,0.5509999990463257,0.5450000166893005
15908,125f0144-6793-42fa-b244-bf38c508fece,108,0.026294577315449714,1.0,0.9980000257492065,0.4410000145435333,0.4490000307559967,0.5509999990463257,0.5450000166893005
15909,125f0144-6793-42fa-b244-bf38c508fece,109,0.025063183054327965,1.0,0.9980000257492065,0.4410000145435333,0.4490000307559967,0.5509999990463257,0.5450000166893005
15910,125f0144-6793-42fa-b244-bf38c508fece,110,0.02515817967057228,1.0,0.9980000257492065,0.4410000145435333,0.4490000307559967,0.5509999990463257,0.5450000166893005
15911,125f0144-6793-42fa-b244-bf38c508fece,111,0.025281997546553612,1.0,0.9980000257492065,0.4410000145435333,0.4490000307559967,0.5509999990463257,0.5450000166893005
15912,125f0144-6793-42fa-b244-bf38c508fece,112,0.023952326729893683,1.0,0.9980000257492065,0.4410000145435333,0.4490000307559967,0.5509999990463257,0.5450000166893005
15913,125f0144-6793-42fa-b244-bf38c508fece,113,0.024985448598861693,1.0,0.9980000257492065,0.4410000145435333,0.4490000307559967,0.5509999990463257,0.5450000166893005
15914,125f0144-6793-42fa-b244-bf38c508fece,114,0.02237603487074375,1.0,0.9980000257492065,0.4410000145435333,0.4490000307559967,0.5509999990463257,0.5450000166893005
15915,125f0144-6793-42fa-b244-bf38c508fece,115,0.024628908082842828,1.0,0.9980000257492065,0.4410000145435333,0.4490000307559967,0.5509999990463257,0.5450000166893005
15916,125f0144-6793-42fa-b244-bf38c508fece,116,0.022986647874116896,1.0,0.9920000433921814,0.4360000193119049,0.44300001859664917,0.5560000538825989,0.550000011920929
15917,125f0144-6793-42fa-b244-bf38c508fece,117,0.024346025347709657,1.0,0.9980000257492065,0.4410000145435333,0.4490000307559967,0.5509999990463257,0.5450000166893005
15918,125f0144-6793-42fa-b244-bf38c508fece,118,0.021372010603547095,1.0,0.9980000257492065,0.4410000145435333,0.4490000307559967,0.5509999990463257,0.5450000166893005
15919,125f0144-6793-42fa-b244-bf38c508fece,119,0.02369735139608383,1.0,0.9980000257492065,0.4410000145435333,0.4490000307559967,0.5509999990463257,0.5450000166893005
15920,125f0144-6793-42fa-b244-bf38c508fece,120,0.020593835607171058,1.0,0.9980000257492065,0.4410000145435333,0.4490000307559967,0.5509999990463257,0.5450000166893005
